## spawn-red -> red-0
ROUTE (10, 91) -> (-48, 54) aim travel: 79 blocks, 7 placed, 1 drop(s), worst drop 8
  place            y   step
  (10, 91)          19
  (10, 90)          19
  (10, 89)          19
  (10, 88)          19
  (10, 87)          19
  (10, 86)          19
  (10, 85)          19
  (10, 84)          19
  (10, 83)          19
  (10, 82)          19
  (10, 81)          19
  (9, 80)           19
  (8, 79)           19
  (7, 78)           19
  (6, 77)           19
  (5, 76)           19
  (4, 75)           18
  (3, 74)           18
  (2, 74)           18
  (1, 74)           17
  (0, 74)           17
  (-1, 74)          17
  (-2, 74)          17
  (-3, 74)          17
  (-4, 74)          17
  (-5, 74)          17
  (-6, 74)          17
  (-7, 74)          17
  (-8, 74)          16
  (-9, 74)          16
  (-10, 73)         16
  (-11, 72)         16
  (-12, 71)         16
  (-13, 70)         15
  (-14, 70)         15
  (-15, 70)         15
  (-16, 70)         15
  (-17, 70)         15
  (-18, 70)         14
  (-19, 70)         14
  (-20, 70)         14
  (-21, 70)         14
  (-22, 70)         14
  (-23, 70)         13
  (-24, 70)         13
  (-25, 70)         13
  (-26, 69)         13
  (-27, 68)         13
  (-28, 67)         13
  (-29, 66)         13
  (-30, 65)         13
  (-31, 64)         13
  (-32, 63)         13
  (-33, 62)         13
  (-34, 61)         13
  (-35, 60)         13
  (-36, 59)         13
  (-37, 58)         14
  (-38, 58)         13
  (-39, 58)         13
  (-40, 58)         13
  (-41, 58)         13
  (-42, 58)         13
  (-43, 58)         13
  (-44, 58)         13
  (-45, 57)         21   barrier +8
  (-46, 56)         21
  (-47, 55)         13   drop -8
  (-48, 54)         13
rises 1, falls 1, worst step 8: barrier +8 at (-45, 57); drop -8 at (-47, 55)
beside: spawn spawn-1 at (10, 88) d0, wool wool-1 at (-48, 54) d0, ironcube spawn-1:0 at (12, 83) d2

## spawn-red -> blue-1
ROUTE (10, 91) -> (48, -54) aim travel: 181 blocks, 47 placed, 3 drop(s), worst drop 8
  place            y   step
  (10, 91)          19
  (10, 90)          19
  (10, 89)          19
  (10, 88)          19
  (10, 87)          19
  (10, 86)          19
  (10, 85)          19
  (10, 84)          19
  (10, 83)          19
  (10, 82)          19
  (10, 81)          19
  (10, 80)          19
  (10, 79)          19
  (10, 78)          19
  (10, 77)          19
  (10, 76)          19
  (10, 75)          19
  (9, 74)           19
  (8, 73)           18
  (7, 72)           18
  (6, 71)           18
  (5, 70)           18
  (4, 69)           18
  (3, 68)           18
  (2, 67)           17
  (1, 66)           17
  (0, 65)           17
  (-1, 64)          17
  (-1, 63)          17
  (-1, 62)          17
  (-1, 61)          17
  (-1, 60)          17
  (-1, 59)          17
  (-1, 58)          17
  (-1, 57)          17
  (-1, 56)          17
  (-1, 55)          17
  (-1, 54)          17
  (-1, 53)          17
  (-1, 52)          17
  (-1, 51)          17
  (-1, 50)          17
  (-1, 49)          17
  (-1, 48)          17
  (-1, 47)          17
  (-1, 46)          17
  (-1, 45)          17
  (-1, 44)          17
  (-1, 43)          17
  (-1, 42)          17
  (-1, 41)          17
  (-1, 40)          17
  (-1, 39)          17
  (-1, 38)          17
  (-1, 37)          17
  (-1, 36)          17
  (-1, 35)          17
  (-1, 34)          17
  (-1, 33)          15
  (-1, 32)          12
  (-1, 31)          12
  (-1, 30)          12
  (-1, 29)          12
  (-1, 28)          12
  (-1, 27)          12
  (-1, 26)          12
  (-1, 25)          12
  (-1, 24)          11
  (-1, 23)           9
  (-1, 22)           9
  (-1, 21)           9
  (-1, 20)           9
  (-1, 19)           9
  (-1, 18)           9
  (-1, 17)           9
  (-1, 16)           9
  (-1, 15)           9
  (-1, 14)           9
  (-1, 13)           9
  (0, 12)            9
  (1, 11)            9
  (2, 10)            9
  (3, 9)             9
  (4, 8)             9
  (5, 7)             9
  (6, 6)             9
  (7, 5)             2   drop -7
  (7, 4)             2
  (8, 3)             2
  (8, 2)             2
  (8, 1)             2
  (8, 0)             2
  (8, -1)            2
  (8, -2)            2
  (8, -3)            2
  (8, -4)            2
  (8, -5)            2
  (8, -6)            2
  (8, -7)            2
  (8, -8)            2
  (8, -9)            2
  (8, -10)           2
  (8, -11)           9   barrier +7
  (8, -12)           9
  (8, -13)           9
  (8, -14)           9
  (8, -15)           9
  (8, -16)           9
  (8, -17)           9
  (8, -18)           9
  (8, -19)           9
  (8, -20)           9
  (8, -21)           9
  (8, -22)           9
  (8, -23)           9
  (8, -24)          10
  (8, -25)          12   scramble +2
  (8, -26)          12
  (8, -27)          12
  (8, -28)          12
  (8, -29)          12
  (8, -30)          12
  (8, -31)          12
  (8, -32)          14   scramble +2
  (8, -33)          17   barrier +3
  (8, -34)          17
  (9, -35)          17
  (10, -36)         17
  (11, -37)         17
  (12, -37)         17
  (13, -37)         17
  (14, -37)         17
  (15, -37)         21   barrier +4
  (16, -37)         21
  (17, -37)         17   drop -4
  (18, -37)         16
  (19, -37)         16
  (20, -37)         15
  (21, -37)         15
  (22, -37)         14
  (23, -37)         14
  (24, -38)         13
  (25, -39)         13
  (26, -40)         13
  (27, -41)         13
  (28, -42)         13
  (29, -43)         13
  (30, -44)         13
  (31, -45)         13
  (32, -46)         13
  (33, -47)         13
  (34, -48)         13
  (35, -49)         13
  (36, -49)         14
  (37, -49)         13
  (38, -49)         13
  (39, -49)         13
  (40, -49)         13
  (41, -49)         13
  (42, -49)         13
  (43, -49)         13
  (44, -50)         21   barrier +8
  (45, -51)         21
  (46, -52)         21
  (47, -53)         13   drop -8
  (48, -54)         13
rises 6, falls 3, worst step 8: drop -7 at (7, 5); barrier +7 at (8, -11); scramble +2 at (8, -25); scramble +2 at (8, -32); barrier +3 at (8, -33); barrier +4 at (15, -37); drop -4 at (17, -37); barrier +8 at (44, -50); drop -8 at (47, -53)
beside: spawn spawn-1 at (10, 88) d0, wool wool-1#1 at (44, -50) d0, ironcube spawn-1:0 at (12, 83) d2

## spawn-blue -> red-0
ROUTE (-10, -91) -> (-48, 54) aim travel: 179 blocks, 48 placed, 3 drop(s), worst drop 16
  place            y   step
  (-10, -91)        19
  (-10, -90)        19
  (-10, -89)        19
  (-10, -88)        19
  (-10, -87)        19
  (-10, -86)        19
  (-10, -85)        19
  (-10, -84)        19
  (-10, -83)        19
  (-10, -82)        19
  (-10, -81)        19
  (-10, -80)        19
  (-10, -79)        19
  (-10, -78)        19
  (-10, -77)        19
  (-10, -76)        19
  (-10, -75)        19
  (-9, -74)         18
  (-8, -73)         18
  (-7, -72)         18
  (-6, -71)         18
  (-5, -70)         18
  (-4, -69)         18
  (-3, -68)         17
  (-2, -67)         17
  (-1, -66)         17
  (0, -65)          17
