## spawn-red -> red-0
ROUTE (-2, 73) -> (-76, 28) aim travel: 96 blocks, 3 placed, 1 drop(s), worst drop 4
  place            y   step
  (-2, 73)          22
  (-3, 73)          22
  (-4, 73)          22
  (-5, 73)          22
  (-6, 73)          22
  (-7, 73)          22
  (-8, 73)          22
  (-9, 73)          22
  (-10, 73)         22
  (-11, 73)         22
  (-12, 73)         22
  (-13, 73)         22
  (-14, 73)         22
  (-15, 73)         22
  (-16, 73)         22
  (-17, 72)         22
  (-18, 71)         22
  (-19, 70)         22
  (-20, 69)         22
  (-21, 68)         22
  (-22, 67)         21
  (-23, 66)         21
  (-24, 65)         21
  (-25, 64)         21
  (-26, 63)         21
  (-27, 62)         21
  (-28, 61)         21
  (-29, 60)         20
  (-30, 59)         20
  (-30, 58)         19
  (-30, 57)         19
  (-30, 56)         19
  (-30, 55)         19
  (-30, 54)         18
  (-30, 53)         18
  (-31, 52)         18
  (-32, 51)         18
  (-33, 50)         17
  (-34, 49)         17
  (-35, 48)         17
  (-36, 47)         17
  (-37, 46)         17
  (-38, 45)         17
  (-39, 44)         16
  (-40, 43)         16
  (-41, 42)         16
  (-42, 41)         16
  (-43, 40)         16
  (-44, 39)         16
  (-45, 38)         15
  (-46, 37)         15
  (-47, 36)         15
  (-48, 35)         15
  (-49, 34)         15
  (-50, 34)         15
  (-51, 34)         15
  (-52, 34)         19   barrier +4
  (-53, 34)         19
  (-54, 34)         15   drop -4
  (-55, 34)         15
  (-56, 34)         15
  (-57, 34)         15
  (-58, 34)         15
  (-59, 34)         15
  (-60, 34)         15
  (-61, 34)         15
  (-62, 34)         15
  (-63, 34)         15
  (-64, 34)         15
  (-65, 34)         15
  (-66, 34)         15
  (-67, 33)         15
  (-68, 32)         15
  (-69, 31)         16
  (-70, 30)         15
  (-71, 29)         15
  (-72, 29)         15
  (-73, 29)         15
  (-74, 29)         15
  (-75, 29)         15
  (-76, 28)         15
rises 1, falls 1, worst step 4: barrier +4 at (-52, 34); drop -4 at (-54, 34)
beside: spawn spawn-howe at (-8, 73) d0, tree scrub-1 at (-42, 41) d0, wool wool-west at (-76, 28) d0, boulder bomb-2 at (-34, 45) d2

## spawn-red -> orange-0
ROUTE (-2, 73) -> (76, 40) aim travel: 92 blocks, 3 placed, 1 drop(s), worst drop 4
  place            y   step
  (-2, 73)          22
  (-1, 73)          22
  (0, 73)           22
  (1, 73)           22
  (2, 73)           22
  (3, 73)           22
  (4, 73)           22
  (5, 73)           22
  (6, 73)           22
  (7, 73)           22
  (8, 73)           22
  (9, 73)           22
  (10, 73)          22
  (11, 73)          22
  (12, 73)          22
  (13, 73)          22
  (14, 73)          22
  (15, 73)          22
  (16, 73)          22
  (17, 73)          22
  (18, 73)          22
  (19, 72)          22
  (20, 71)          22
  (21, 70)          22
  (22, 69)          22
  (23, 68)          22
  (24, 67)          22
