## spawn-red -> red-0
ROUTE (70, 62) -> (35, 80) aim travel: 42 blocks, 1 placed, 0 drop(s), worst drop 0
  place            y   step
  (70, 62)          11
  (69, 63)          13   scramble +2
  (68, 64)          11
  (67, 64)          11
  (66, 64)          11
  (65, 64)          11
  (64, 64)          11
  (63, 64)          11
  (62, 64)          11
  (61, 64)          11
  (60, 64)          11
  (59, 64)          11
  (58, 64)          11
  (57, 64)          12
  (56, 64)          12
  (55, 64)          11
  (54, 64)          12
  (53, 64)          12
  (52, 65)          13
  (51, 66)          14
  (50, 67)          15
  (49, 68)          16
  (48, 68)          17
  (47, 69)          18
  (46, 70)          18
  (45, 71)          18
  (44, 72)          17
  (43, 73)          16
  (42, 74)          16
  (41, 75)          15
  (40, 76)          14
  (39, 77)          14
  (38, 78)          13
  (37, 78)          13
  (36, 79)          13
  (35, 80)          13
rises 1, falls 0, worst step 2: scramble +2 at (69, 63)
beside: spawn spawn-1 at (69, 63) d0, wool wool-1 at (35, 80) d0

## spawn-red -> orange-0
ROUTE (70, 62) -> (70, 40) aim travel: 45 blocks, 3 placed, 1 drop(s), worst drop 4
  place            y   step
  (70, 62)          11
  (69, 62)          11
  (68, 62)          12
  (67, 61)          11
  (66, 61)          11
  (65, 61)          11
  (64, 61)          11
  (63, 61)          11
  (62, 61)          11
  (61, 61)          11
  (60, 61)          11
  (59, 60)          11
  (58, 59)          11
  (57, 58)          11
  (56, 57)          11
  (55, 56)          11
  (54, 55)          11
  (54, 54)          11
  (54, 53)          11
  (54, 52)          11
  (54, 51)          11
  (54, 50)          11
  (54, 49)          15   barrier +4
  (55, 49)          15
  (56, 49)          11   drop -4
  (57, 49)          11
  (58, 48)          11
  (59, 47)          11
  (60, 46)          11
  (61, 45)          10
  (62, 45)          10
  (63, 44)          10
  (64, 43)          10
  (65, 42)          11
  (66, 41)          10
  (67, 41)          10
  (68, 41)          10
  (69, 41)          10
  (70, 40)          10
rises 1, falls 1, worst step 4: barrier +4 at (54, 49); drop -4 at (56, 49)
beside: spawn spawn-1 at (68, 62) d0, tree thorn-1 at (59, 47) d0, wool wool-2 at (66, 41) d0

## spawn-red -> blue-1
ROUTE (70, 62) -> (-80, 35) aim travel: 161 blocks, 27 placed, 1 drop(s), worst drop 4
  place            y   step
  (70, 62)          11
  (69, 62)          11
  (68, 62)          12
  (67, 61)          11
  (66, 61)          11
  (65, 61)          11
  (64, 61)          11
  (63, 61)          11
  (62, 61)          11
  (61, 61)          11
  (60, 61)          11
  (59, 61)          11
  (58, 61)          11
  (57, 61)          12
  (56, 61)          11
  (55, 61)          11
  (54, 61)          11
  (53, 61)          11
  (52, 61)          11
  (51, 60)          11
  (50, 59)          11
  (49, 58)          11
  (48, 58)          11
  (47, 58)          11
  (46, 58)          11
  (45, 58)          11
  (44, 58)          11
  (43, 58)          11
  (42, 58)          11
  (41, 58)          11
  (40, 58)          11
  (39, 58)          11
  (38, 58)          11
  (37, 57)          10
  (36, 56)          10
  (35, 55)          10
  (34, 54)           9
  (33, 53)          10
  (32, 52)          10
  (31, 51)          11
  (30, 50)          11
  (29, 49)          12
  (28, 48)          12
  (27, 47)          12
  (26, 46)          11
  (25, 45)          12
  (24, 45)          14   scramble +2
  (23, 45)          14
  (22, 45)          14
  (21, 45)          14
  (20, 45)          14
  (19, 45)          14
  (18, 45)          14
  (17, 45)          14
  (16, 45)          14
  (15, 45)          14
  (14, 45)          14
  (13, 45)          14
  (12, 45)          14
  (11, 45)          18   barrier +4
  (10, 45)          18
  (9, 45)           18
  (8, 45)           18
  (7, 45)           18
  (6, 45)           18
  (5, 45)           18
  (4, 45)           18
  (3, 45)           18
  (2, 45)           18
  (1, 45)           18
  (0, 45)           18
  (-1, 45)          14   drop -4
  (-2, 45)          14
  (-3, 45)          14
  (-4, 45)          14
  (-5, 45)          14
  (-6, 45)          14
  (-7, 45)          14
  (-8, 45)          14
  (-9, 45)          14
  (-10, 45)         14
  (-11, 45)         14
  (-12, 45)         14
  (-13, 45)         14
  (-14, 45)         14
  (-15, 45)         14
  (-16, 45)         14
  (-17, 45)         14
  (-18, 45)         14
  (-19, 45)         14
  (-20, 45)         14
  (-21, 45)         12
  (-22, 45)         12
  (-23, 45)         12
  (-24, 45)         13
  (-25, 45)         13
  (-26, 45)         13
  (-27, 45)         13
  (-28, 45)         12
  (-29, 45)         11
  (-30, 45)         11
  (-31, 45)         11
  (-32, 45)         11
  (-33, 45)         11
  (-34, 45)         11
  (-35, 45)         11
  (-36, 45)         11
  (-37, 45)         11
  (-38, 45)         11
  (-39, 45)         11
  (-40, 45)         11
  (-41, 45)         11
  (-42, 45)         11
  (-43, 45)         11
  (-44, 45)         11
  (-45, 45)         11
  (-46, 45)         11
  (-47, 45)         11
  (-48, 45)         11
  (-49, 45)         11
  (-50, 45)         11
  (-51, 45)         11
  (-52, 45)         11
  (-53, 45)         11
  (-54, 45)         11
  (-55, 45)         11
  (-56, 45)         11
  (-57, 45)         11
  (-58, 45)         11
  (-59, 45)         11
  (-60, 45)         15   barrier +4
  (-61, 45)         15
  (-62, 45)         12
  (-63, 45)         12
  (-64, 45)         13
  (-65, 45)         13
  (-66, 45)         14
  (-67, 45)         15
  (-68, 45)         15
  (-69, 44)         16
  (-70, 43)         16
  (-71, 42)         16
  (-72, 41)         16
  (-73, 40)         15
  (-74, 39)         15
  (-75, 38)         14
  (-76, 37)         14
  (-77, 36)         13
  (-78, 36)         13
  (-79, 36)         13
  (-80, 35)         13
rises 3, falls 1, worst step 4: scramble +2 at (24, 45); barrier +4 at (11, 45); drop -4 at (-1, 45); barrier +4 at (-60, 45)
beside: spawn spawn-1 at (68, 62) d0, tree thorn-0#1 at (-38, 45) d0, wool wool-1#1 at (-80, 35) d0, boulder crag-0#1 at (-24, 47) d2

## spawn-red -> light_blue-1
ROUTE (70, 62) -> (-40, 70) aim travel: 124 blocks, 40 placed, 2 drop(s), worst drop 16
  place            y   step
  (70, 62)          11
  (69, 62)          11
  (68, 62)          12
  (67, 61)          11
  (66, 61)          11
  (65, 61)          11
  (64, 61)          11
  (63, 61)          11
  (62, 61)          11
  (61, 61)          11
  (60, 61)          11
  (59, 61)          11
  (58, 61)          11
  (57, 61)          12
  (56, 61)          11
  (55, 61)          11
  (54, 61)          11
  (53, 61)          11
  (52, 61)          11
  (51, 60)          11
  (50, 59)          11
  (49, 58)          11
  (48, 58)          11
  (47, 58)          11
  (46, 58)          11
  (45, 58)          11
  (44, 58)          11
  (43, 58)          11
  (42, 58)          11
  (41, 58)          11
  (40, 58)          11
  (39, 58)          11
  (38, 58)          11
  (37, 58)          10
  (36, 58)          10
  (35, 58)          10
  (34, 58)           9
  (33, 58)           9
  (32, 58)           9
  (31, 58)           9
  (30, 58)           9
  (29, 57)           9
  (28, 57)           9
