## spawn-red -> destroyable-1-0
ROUTE (-12, -92) -> (-9, -50) aim travel: 43 blocks, 4 placed, 2 drop(s), worst drop 5
  place            y   step
  (-12, -92)        22
  (-12, -91)        22
  (-12, -90)        22
  (-12, -89)        22
  (-12, -88)        22
  (-12, -87)        22
  (-12, -86)        22
  (-12, -85)        22
  (-12, -84)        23
  (-12, -83)        23
  (-12, -82)        23
  (-12, -81)        23
  (-12, -80)        23
  (-12, -79)        23
  (-12, -78)        23
  (-12, -77)        23
  (-12, -76)        23
  (-12, -75)        23
  (-12, -74)        23
  (-12, -73)        22
  (-12, -72)        22
  (-12, -71)        22
  (-12, -70)        22
  (-12, -69)        22
  (-12, -68)        22
  (-12, -67)        21
  (-11, -66)        22
  (-11, -65)        27   barrier +5
  (-11, -64)        27
  (-11, -63)        27
  (-11, -62)        24
  (-11, -61)        24
  (-11, -60)        19   drop -5
  (-11, -59)        14   drop -5
  (-11, -58)        14
  (-11, -57)        14
  (-11, -56)        14
  (-11, -55)        14
  (-11, -54)        14
  (-11, -53)        14
  (-11, -52)        14
  (-10, -51)        14
  (-9, -50)         15
rises 1, falls 2, worst step 5: barrier +5 at (-11, -65); drop -5 at (-11, -60); drop -5 at (-11, -59)
beside: destroyable destroyable-1 at (-11, -52) d0, spawn spawn-1 at (-12, -92) d0

## spawn-red -> destroyable-1-1
ROUTE (-12, -92) -> (8, 49) aim travel: 149 blocks, 57 placed, 3 drop(s), worst drop 34
  place            y   step
  (-12, -92)        22
  (-12, -91)        22
  (-12, -90)        22
  (-12, -89)        22
  (-12, -88)        22
  (-12, -87)        22
  (-12, -86)        22
  (-12, -85)        22
  (-12, -84)        23
  (-12, -83)        23
  (-12, -82)        23
  (-12, -81)        23
  (-12, -80)        23
  (-12, -79)        23
  (-12, -78)        23
  (-12, -77)        23
  (-12, -76)        23
  (-12, -75)        23
  (-12, -74)        23
  (-12, -73)        22
  (-12, -72)        22
  (-12, -71)        22
  (-12, -70)        22
  (-12, -69)        22
  (-12, -68)        22
  (-12, -67)        21
  (-11, -66)        22
  (-11, -65)        27   barrier +5
  (-11, -64)        27
  (-11, -63)        27
  (-11, -62)        24
  (-11, -61)        24
  (-11, -60)        19   drop -5
  (-11, -59)        14   drop -5
  (-11, -58)        14
  (-11, -57)        14
  (-11, -56)        14
  (-11, -55)        14
  (-11, -54)        14
  (-11, -53)        14
  (-11, -52)        14
  (-11, -51)        14
  (-11, -50)        14
  (-11, -49)        14
  (-11, -48)        14
  (-11, -47)        14
  (-11, -46)        14
  (-11, -45)        14
  (-11, -44)        14
  (-11, -43)        14
  (-11, -42)        14
  (-11, -41)        14
  (-11, -40)        14
  (-11, -39)        15
  (-11, -38)        15
  (-11, -37)        15
  (-11, -36)        15
  (-11, -35)        16
  (-11, -34)        16
  (-11, -33)        16
  (-11, -32)        17
  (-11, -31)        17
  (-11, -30)        17
  (-11, -29)        17
  (-11, -28)        18
  (-11, -27)        18
  (-11, -26)        18
  (-11, -25)        19
  (-11, -24)        19
  (-11, -23)        19
